,Outlier Date,Outlier Price,Outlier Type,Actual Market Trend,Predicted Market Trend,Position Type,Entry Date,Entry Price,Exit Date,Exit Price,Trading Days,Profit,model_RMSE,model_accuracy,Pair
0,2022-03-14,1.388696,Positive,Mean Reversion,Mean Reversion,Short,2022-03-16,1.3692604,2022-03-30,1.3691651,10,0.006964886264713213,0.03500467883364013,97.57,USDAUD
1,2022-04-25,1.3931,Positive,Momentum Continuation,Momentum Continuation,Long,2022-04-26,1.3726491,2022-05-11,1.375228,11,0.18788296438916977,0.04975886765647089,96.78,USDAUD
2,2022-05-04,1.379025,Negative,Momentum Continuation,Mean Reversion,Long,2022-05-06,1.4010129,2022-05-16,1.4011637,6,0.01076362334363578,0.028415577577047185,98.37,USDAUD
3,2022-06-13,1.4405071,Positive,Momentum Continuation,Mean Reversion,Short,2022-06-14,1.41233,2022-06-29,1.4118389,11,0.03477531894327259,0.03565337220424818,97.74,USDAUD
4,2022-07-11,1.4835,Positive,Mean Reversion,Momentum Continuation,Long,2022-07-12,1.4621453,2022-07-27,1.4633132,11,0.07987533023887428,0.025321189010413688,98.45,USDAUD
5,2022-08-02,1.45121,Positive,Momentum Continuation,Mean Reversion,Short,2022-08-12,1.4609839,2022-08-22,1.4315361,6,2.015613896676472,0.030499794409702023,98.16,USDAUD
6,2022-08-29,1.4476599,Positive,Momentum Continuation,Mean Reversion,Short,2022-09-02,1.4362832,2022-09-13,1.4342202,7,0.1436371267694337,0.04187226327512879,97.3,USDAUD
7,2022-09-13,1.4828,Positive,Momentum Continuation,Mean Reversion,Short,2022-09-19,1.468948,2022-09-27,1.4680041,6,0.06425681170490007,0.05701468011933141,96.7,USDAUD
8,2022-09-26,1.5451652,Positive,Momentum Continuation,Momentum Continuation,Long,2022-09-27,1.5223402,2022-10-18,1.5334628,15,0.7306241075494222,0.04074101261346628,97.83,USDAUD
9,2022-10-10,1.5880578,Positive,Mean Reversion,Momentum Continuation,Long,2022-10-11,1.5633543,2022-10-26,1.564434,11,0.06906929393308071,0.022974906894594766,98.7,USDAUD
10,2022-10-21,1.5379174,Negative,Momentum Continuation,Mean Reversion,Long,2022-10-25,1.575809,2022-11-07,1.5760698,9,0.016552128158861697,0.03506093917565733,98.19,USDAUD
11,2022-10-24,1.5797788,Positive,Mean Reversion,Mean Reversion,Short,2022-10-26,1.5706961,2022-11-08,1.5692635,9,0.09121161169809791,0.04219593582824719,97.85,USDAUD
12,2022-11-04,1.5468,Negative,Momentum Continuation,Mean Reversion,Long,2022-11-08,1.5705107,2022-11-25,1.5733914,13,0.183423926966232,0.07342064831899557,95.37,USDAUD
13,2022-11-10,1.5136379,Negative,Momentum Continuation,Momentum Continuation,Short,2022-11-11,1.5340848,2022-12-02,1.5297071,15,0.28536380446529896,0.04510111658401416,97.08,USDAUD
